text	rating
"Fajna rzecz. Może pracować bez zasilacza jesli podłącza się niewielkie urządzenia. Przy większych urządzeniach zasilanych z USB (np. dysk zewnętrzny HDD 2,5"", skaner) można podłączyć zasilacz (obciążenie do 2A). Bez podłączenia do komputera może służyć także jako ładowarka do kilku urządzeń jednocześnie (wystarczy mieć tylko kable USB). Mam komputer pod biurkiem, a koncentrator na biurku i już nie musze się schylać żeby włożyć lub wyjąć pendrive."	5.0
"Wszystko sprawnie, tylko sam dzbanek ma nieco gorszy design od swojego zagranicznego bliźniaka na literę ""B""; po nalaniu wody do górnej części trzeba poczekać, aż w zasadzie CAŁA się przefiltruje, inaczej przy próbie nalania poleje się w sposób niekontrolowany woda także z górnej części. W dzbankach ""B"" problem pojawia się tylko, kiedy wody w górnej części jest ""pod korek"""	4.0
Używałem wcześniej 2 innych adapterów BT i miałem z nimi różne kłopoty. Albo klawiatury działały źle, albo musiałem wyłączać i ponownie włączać BT w komputerze aby urządzenia się połączyły. Na tym bez problemu działają równocześnie 2 klawiatury i przesyłanie dźwięku do urządzenia audio BT. Dopiero gdy dodatkowo podłączyłem myszkę, to pojawił się zakłócenia w dźwięku ale może to wina myszki. Na razie nie mam innej myszki na BT aby spróbować. W sumie jestem bardzo zadowolony.	5.0
Najlepsze chlodzenie jakie mozna sobie wymarzyc, z 70 stopni procesora podczas ogladania filmu do 21 stopni w stresie podczas gry na full ustawieniach. Nie zaluje ani centa , ani decyzji, czarny zajebiscie wyglada, mozna nawet sobie podmontowac swoje coolery led wszystko pasuje, montaz lusss tylko trzeba miec w glowie , nic na sile i nerwowo, potrzeba dobrej pasty , ja uzylem z drobinkami złota.	5.0
Po kilku miesiącach użytkowania nie widzę minusów, dla kogoś kto nie jest zapaleńcem jeśli chodzi o nowinki techniczne to ciekawe odkrycie. Czytnik linii papilarnych i twarzy sprawdza się. Telefon według mnie idealny dla kogoś, kto potrzebuje go do dzwonienia, wysyłania wiadomości i standardowego (kilkanaście razy dziennie lub więcej) jak na dzisiejsze czasy korzystania z internetu, aplikacji. Aparat - klasa!	5.0
Jakość tego szkła to po prostu porażka. Kupione dwa egzemplarze z myślą, że starczą mi spokojnie na kilka miesięcy a starczyły na 2 tygodnie! Juz na drugi dzień od założenia były miejsca ubite, gdzie telefon nie spadł ani razu a noszony był w torebce bądź kieszeni kurtki. Odradzam zakup. Strata pieniędzy. 	1.0
Guma przyjemna w dotyku, wygląda bardzo dobrze, łatwa w wymianie klej jak narazie dobrze trzyma. Prawa okładka mogłaby być troszeczkę większa ponieważ powstaje niewielka szczelinka nie przeszkadza to jednak w użytkowaniu i łatwo się przyzwyczaić. Ogólnie bardzo polecam, za taką cenę oczekiwałem od produktu znacznie mniej niż dostałem. Załączam również zdjęcie z przed wymiany oraz 3 po niej.	5.0
Naprawdę świetne etui, poprawnie wystaje poza obrys aparatu, zapobiegając zarysowaniom obiektywu. W ręku leży pewnie, na minus zaślepka od portu USB-C, za sztywna, a przez to ryzykowna dla wtyczki ładowarki - swoją uciachałem. Szkiełko przeciętne, ze względu na profil ekranu, nie dochodzi do samych krawędzi, jednak swoją rolę spełnia. Do zestawu dołączono chusteczki do odtłuszczenia ekranu przed montażem. Pogrubia dość znacznie.	5.0
Wiem że za kilka złotych,nie można mieć nie wiadomo jak dobrego śrubokręta. Jednak takie badziewie pierwszy raz wpadło mi w ręce. Są to śrubokręty do wkręcania naprawdę małych śrubek,ale powinny być przynajmniej twarde,te zginały się pod naciskiem. Kciukiem można to zgiąć. Zazwyczaj zdarza się,że uszkadza się nacięcia w śrubkach śrubokrętem,przy tych śrubokrętach nastąpiła odwrotna sytuacja-śrubki zaczęły uszkadzać końcówkę śrubokręta.  Rozumiem że śrubokręty dedykowane do nintendo to produkt egzotyczny z powodu nietypowych śrubek,ale oferowanie badziewia jest złe. Lepiej było by gdyby TO nigdy nie pojawiło się w ofercie żadnej ofercie.	1.0
Ladowarka po drugim ładowaniu przestala dzialac, kupilem sobie juz druga, wyprzedzajac tlumaczenie, że trzeba bylo odeslac to bysmy wymienili, powiem tak, ze nie mam czasu na to by teraz latac i naprawiac blad, bo oferuje niby orginalny produkt, a przy pierwszym podlaczeniu do iphona od razu wyskakuje komunikat o nieorginalnym przewodzie i prosze teraz wytlumaczyc reszcie, ze to nie pradwa, bo kazdy kto ma appla wie, ze jakikolwiek kabel nieorgibalny sprzet appla to widzi, nie polecam i zycze powodzenia tym co kupia tu co kolwiek	1.0
Jakość produktu bardzo słaba, praktycznie po kilku dniach po zamontowaniu na ekranie odpadł kawałek przy przednim aparacie. Następnie w innym miejscu się ukruszył i później znowu.. skończyło się tak, że po niecałych 3 tygodniach od założenia byłam zmuszona ją zdjąć gdyż nie wyglądało to już estetycznie. Dodam, że ani razu telefon nie upadł na ziemię, a te uszczerbienia pojawiały się dosłownie znikąd. Szkło to nie posiada kleju na całej powierzchni, jak zostało to wspomniane w ogłoszeniu (zdjęcia) - wąska część przy aparacie dosłownie wisiała w powietrzu. Krawędzie może i były zaokrąglone, ale również nie przylegały do telefonu i zbierał się w tych miejscach cały brud i kurz.. Nie polecam!	2.0
Przydałaby się możliwość cofania. Wygląda ładnie, ale toporny w użytkowaniu. Baterii starcza na 1,5-2 dni. Aplikacja też jest taka se. Jeśli chcecie coś fajnego, to szukajcie dalej. Cały czas wibruje, kiedy otwieram messenger, to mało tego, że wibruje od dostarczonej wiadomości, to jeszcze za każdym razem jak w ogóle otwieram i zamykam tą aplikację. Bardzo irytujące!	3.0
Generalnie solidna konstrukcja i przyjemna dla oka, ale przydała by się jakaś prosta instrukcja obrazkowa, bo jest w komplecie dodatkowa blaszka ze śrubkami i czterema dziurkami i nie bardzo wiadomo do czego ją przykręcić i po co tyle śrubek. Domyślam się że to forma radiatora wewnątrz, ale śrubki wprowadzają w błąd i kształt tej blaszki również jest trochę chyba przypadkowy. Mimo iż wchodzi do środka to dosyć luźno lata na lewo i prawo a zagięcia u dołu grożą podsunięciem się pod płytkę dysku i zrobienie zwarcia.	4.0
Przez kilka lat używałem inkbooków, a Pocketbook bije je na głowę, rzekłbym na dwie głowy.  W tym produkcie w końcu ktoś myśli o czytelniku, a nie o designie, choć ten też jest niczego sobie.  Nie ma żadnych przypadkowych przycisków , dziwnych rozwiązań, żadnych bezsensownych funkcji, po prostu jest to co ma być - otwieramy lekturę i czytamy i to się po prostu chwali. 	5.0
I bought this because I was going to a festival for a couple of days and man did it pay off. It holds its battery for quite a long time. I charged my phone to 100% battery and it only used 1 bar of battery. My brother and I could even charge our phones while it was also charging our portable speaker. The only downside about this power-bank is that it is SUPER HEAVY, but even then I would say it is worth it.	5.0
Jeśli chodzi o odkurzacz to mój kolejny Zelmer, wcześniejszy służył ponad 10 lat. Ten Odyssey sprawuje się bardzo dobrze, nie grzeje się, jest cichy, jest również regulacja siły ssania. Na niskiej sile ssania odkurzacz jest cichy, a siła ssania jest wystarczająca dla podłogi bez dywanu, natomiast z dywanem czy wykładziną można moc silnika trochę podkręcić, ale nie trzeba na maxa.	5.0
Sama butelka jest super,ale nie rozumiem dlaczego nie mogę zakupić samych filtrów - wszystkie możliwe sklepy oferują tylko filtry z dodatkową/dodatkowymi nakrętkami. Tak jakby sama nakrętka musiała być wymieniana co jakiś czas czy tego chcesz czy nie:) to trochę burzy ideę nie generowania plastiku.  Nie mniej jednak produkt jest zgodny z opisem i mogę go śmiało polecić. 	4.0
Po około 3 mam odstaje od krawędzi ale to standardowo. Niestety muszę wystawić taką ocenę ponieważ szkło po przyklejeniu posiada ogromny bąbel powietrza . Jest wymiarów 2 cm na 3.5 cm . Podkreślę iż powierzchnię przedtem dokładnie wyczyściłem oraz szkło zostało przyklejone od strzała. Szkło w miejscu bąbla jest komplętni suche, a nie powinno tak być. Może poprostu dostałem wadliwy produkt chociaż ciężko to zareklamować . Szkło nie pokrywa całego wyświetlacza tworząc przy tym refleksy. 	1.0
Jak zwykle przy nieoryginalnych kabelkach do apple... kicha... Nie trzyma się dobrze w gnieździe telefonu, rozłacza ładowanie często podczas ruchu (kupiłem go do ładowania telefonu na rower  ) Obudowa wokół gniazda lightning szersza niż oryginalny kabel więc jeśli używacie jakiejś obudowy na telefon który osłania gniazdo lightning telefonu, macie problem.	1.0
w końcu uchwyt, który nie odpada podczas jazdy, mimo mocowania w miejscu na płyty CD nie wchodzi za głęboko, więc można odtwarzać muzykę bez problemu (*pewnie w przypadku radia z wyjmowalnym przednim panelem). Podczas jazdy po lokalnych drogach lekko kołysze, ale nie przeszkadza to w nawigacji itp. Ogólnie na produktach firmy Baseus do tej pory się nie zawiodłem :) 	5.0
 kupilem tu wiele rzeczy, wszystko super, obsluga, kontakt, towar... Ale TO szkło do beznadzieja, omijać z daleka, jednak Mi 9T nie ma idealnie płaskiej całej powierzchni wyswietlacza, po tygodniu użytkowania szkło ma skruszone 3 rogi, z czego 2 wskutek czyszczenia ekranu, pod naciskiem. Jest ZA SZTYWNE. Jesli sie dobrze przyjrzeć, szkło u gory i na dole wyswietlacza nie jest doklejone na całej szerokości telefonu na około 1-1.5mm. Nie polecam tego szkla, nie jest drogie ale to kasa w błoto.	1.0
Jedyny plus tego urządzenia to duża moc, niestety okupiona bardzo głośną pracą. Uruchamianie blendera też nie należy do łatwych ponieważ nie precyzyjnie działa mechanizm, trzeba kilka razy próbować, żeby zaskoczył. No i to, że w trakcie blendowania czuć spaleniznę z silnika to w moich oczach dyskwalifikuje to urządzenie. Nie wiem z czego wynikają te pozytywne komentarze ale mój stary blender był zdecydowanie leprzy. Niepolecam	2.0
Szału nie ma, wytrzymałość trochę ponad godzinę, przy niepełnym obciążeniu. Tyle że jest to jednak mała bateria, niemarkowa, komputer z dużym ekranem, dwurdzeniowy, 4 GB RAM i stary mechaniczny dysk. Ładowanie wskazywane przez komputer max 95 % i przy 25% załącza się ostrzeżenie i bateria się kończy.    	3.0
"Produkt ma bardzo blisko do bycia dobrym ale niestety blisko nie oznacza, że jest dobry tak jak myślałem. Ogólnie kolumny robią bardzo dobre wrażenie ale całościowo to mój pierwszy zakup od Tonsila, a już się sprawa musiała otrzeć o rzecznika konsumenta.  Chciałbym napisać same dobre rzeczy ale niestety z mojej perspektywy nie mogę.   Ogólnie jednak brzmienie mają z nutką ""Altusa"" ale nieporównywalnie lepsze od poprzednich generacji. Wielu ""znawców"" będzie zaskoczonych po odsłuchu. Mi się niestety trafiły niedopracowane i z wadą. Od kilku miesięcy walczę o zwrot pieniędzy więc radzę je dobrze testować u siebie w domu zanim minie ustawowy termin na oddanie. W moich egzemplarzach głośnik wysoko tonowy miał rezonans, odkryłem to już po 14 dniach no i niestety zaczęła się paskudna walka z aroganckim właścicielem... Zapewne otrze się o sąd więc raz jeszcze dobrze się zastanówcie przed zakupem, a przede wszystkim porządnie odsłuchajcie i obejrzyjcie z każdej strony."	3.0
"Szkło szit. Z prawej strony zostało przyklejone na zero z wyświetlaczem, z lewej nie zakrywa wyświetlacza całkowicie, jakiś niecały milimetr przerwy (mowa o samym wyświetlaczu, szkło w ogóle nie zakrywa ramek po bokach wyświetlacza, co też uważam za duży minus, bo między szkłem a silikonowym case'em jest 2-3mm przerwy i będzie się zbierał syf, szkło stanowczo za małe do tego telefonu). Dodatkowo z prawej i lewej strony powstał na całej długości pasek powietrzny i nie da się go usunąć. Ewidentnie szkło źle cięte przy krawędziach, powstały minimalne wygięcia, ale wystarczą żeby pojawiło się z obydwu stron powietrze. Może nie jest to żaden rekord, ale z 20 razy już kleiłem szkło na wyświetlaczu i ""wiem co z czym się je"" a to na pewno nie jest dobre szkło. Lipa."	1.0
Porządny zamiennik, chociaż mam wrażenie że pozwala na nieco krótszą pracę aparatu niż oryginał. Dodatkowo są problemy z prawidłowym wskazaniem stanu naładowania baterii w aparacie. Dość szybko zaczyna pokazywać ostrzeżenie o kończącej się baterii, jednak mimo to jeszcze długo pracuje bezproblemowo. Posiadając kilka baterii na zmianę nie jest to jednak dużym minusem.	4.0
Jakość wydruku beznadziejna. Po trzech stronach drukuje same pasy nawet w najlepszej jakości. Pomijam kwestię niepasującego tonera do drukarki, gdzie musiałem podmienić Chip ze starego tonera, który drukuje o 100% lepiej. Totalna chińszczyzna bez grama jakości a wagowo nie odbiega od pustego tonera więc pewni i takim jest. Nie polecam tego produktu. 	1.0
Jeśli chodzi o jakość wykonania to jest ok ale reszta niestety wypada słabo. Choć prąd przez urządzenie przechodził to niestety nie spełniało ono swojej funkcji gdyż wyświetlacz LCD nie działał. Urządzenie spędziło 36 godzin w gniazdku i nic. Brak reakcji na przyciski to samo jeśli chodzi o przycisk reset. Być może trafiłem na wadliwy egzemplarz ale ogólnie nie polecam. 	2.0
Producent popełnił bardzo istotny błąd marketingowy, powinien promować to urządzenie jako mobilny telefon o najmniejszych rozmiarach z dodatkową funkcja zegarka po podpięciu bransolety! Pełnoprawny android, wszystko działa jak powinno, nie potrzeba zewnętrznego telefonu do działania. Wreszcie urządzenie o normalnych rozmiarach, niestety producenci porzucili miniaturyzacje na rzecz prześcigania się o to który stworzy większą cegłę. Zakup nowego telefonu o normalnych rozmiarach z androidem, stał się niemożliwy. Byłem skazany na urządzenie starego typu jednak brakowało gps czy internetu gdy trzeba było coś sprawdzić.. Aż do dziś! Po podłączeniu słuchawki bluetooth nie odczuwam dyskomfortu podczas rozmowy z zegarka. Pełna satysfakcja, jeżeli wytrzyma bezawaryjnie, chociaż do końca gwarancji to kupie jeszcze z dwa takie same na zapas. Polecam! :)  +rozmiar +mobilność +okrojony android bez nadmiernego szitu +sklep apps +wymienność bransolet +zasoby systemowe  -bateria 900mah to i tak mało -aplikacja treningowa nie działa ale są niestandardowe (może wymaga telefonu?) -nieprzemyślane miejsce umieszczenia aparatu i głośnika	5.0
Moim skromnym zdaniem Moto G7 Plus jest jednym z najlepszych smartfonów w swoim segmencie cenowym. Poza bardzo ładnym designem, dobrej jakości wyświetlaczem, szybkim ładowaniem przez USB-C i czystym Androidem 9.0 Pie największy plus za aparat fotograficzny (z wbudowaną stabilizacją optyczną obrazu), który w normalnych warunkach oświetleniowych naprawdę daje radę. Przyczepić się można do niezbyt dużej pojemności baterii, ale szybkie ładowanie łagodzi nieco ten problem. Jak dla mnie Moto G7 Plus wśród modeli ze średniej półki cenowej wymiata! :)	5.0
Ma wiele funkcji przydatnych szczególnie dla osób w wieku średnim i późniejszym, w szczególności pozwala mierzyć ciśnienie krwi i tętno, oczywiście dane są informacyjne ale błąd nie jest duży. Jeśli chodzi o użytkowanie jako zegarek to trzeba pamiętać był był sparowany z telefonem bo potrafi pokazywać inną godzinę niż faktyczna.  Jak jest sparowany z telefonem to informuje o sms i że dzwoni telefon. Bateria trzyma ok. 10 dni. ładowanie bardzo proste bo przez kabelek z magnesem i podłączenie do USB. Program w telefonie w języku polskim łatwy w obsłudze. Funkcje wyłapałam intuicyjni, bo instrukcja obsługi jest bardzo uboga.  Dla mnie wystarczający w cenie zkupu. 	5.0
Komputer zgodny z opisem.  Po niecałych dwóch tygodniach pasek led przestał być w pełni sprawny, działa, ale niektóre kolory zastąpił cień.  W trakcie bardziej wymagających dla podzespołów działań, komputer działa znacznie głośniej. Przeźroczysta część obudowy była lekko porysowana na środku, jednak nie jest to bardzo widoczne i nie przeszkadza mi.  Nie otrzymałam podkładki oraz myszki, która najwyraźniej miała być dołączona do zestawu.   	3.0
REWELACJA!!!!!! Polecam kazdej zapracowanej Pani czy Panu. Doskonale programy. Nareszczcie nie ma wilgoci w domu i milionow sklonow (kregoslup wysiadal) przy wieszaniu prania. Radość radośc radość. Szkoda ze nie kupialm jej wczesniej. Reczniki polary bluzy skarpety sa bardzo puszyste. Opcja do szafy rewelacyjnie sie sprawdza. Nawet t-shirty mozna spokojnie po wysuszeniu wlozyc do szafy bez prasowania. Nie kurczy ubran. Pelen zachwyt. POLECAM!	5.0
Niestety produkt nie sprostał moim wymaganiom, przez okulary widzę niewyraźnie, nie pomogło nawet ściągnięcie folii ochronnej z telefonu. Po odesłaniu do firmy, powiedziano mi że są one sprawne, sprawdzane na kilku telefonach. Lecz po powrocie dalej mam w nich rozmazany ekran, nie wiem co jest przyczyną, nie mam stwierdzonej wady wzroku, więc taka moja ocena. Pozdrawiam.	1.0
Powiem szczerze, że to szkło jest na takim samym poziomie jakościowym jak tańsze sztuki po 5-6zł. Szkło nakleiłem w 100% prawidłowo, według instrukcji. W górnym prawym roku pozostało niedoklejone, ramki dookoła nie przylegają. A teraz po 4 miesiącach pojawiły się wewnętrzne pęcherze powietrza wokół górnej części pod słuchawką, aparatem selfie - bardzo dziwnie to wygląda. Na recenzję zdecydowałem się dopiero teraz, gdy właśnie po 4 miesiącach jakimś dziwnym cusem uszkodziło mi się to szkło na krawędzi z boku przy przycisku power. Jest już ukruszenie i czeka mnie za jakiś czas kolejny zakup szkła. Tym razem wybiorę raczej tańszą sztukę skoro efekty są takie same.	3.0
Radio niskiej jakości. Wystepowaly zaklocenia w glosnikach podczas dodawania gazu i nie bylo to spowodowane problemem z odbiorem danej stacji. Po jednej jezdzie probnej radio zostalo odlaczone od samochodu. Ponadto przedni panel byl porysowany w dwoch miejscach i wystepowaly ubytki plastiku ktore generalnie az takie widoczne nie byly ale jednak towar nie powinien tak wygladac zaraz po wyjeciu z pudelka.	2.0
Sportowo - bez zarzutu. Dobry czujnik tętna i około tygodnia na włączonym monitoringu tętna. Podczas biegu w terenie miejscami traci zasięg (las), ale to przypadłość, którą mają też garminy. Z funkcji smart tylko powiadomienia o przychodzących smsach i informacja, że ktoś do Ciebie dzwoni (z poziomu zegarka można jedynie rozłączyć). Kupiony jako sport watch i w tym się idealnie sprawdza.	5.0
Bardzo dobry jakościowo i niedrogi case z bezbarwnego silikonu. Znacząco polepsza uchwyt smartfona leżącego w dłoni, ograniczając prawdopodobieństwo wyślizgnięcia się i upadku. Dość łatwo się go czyści z odcisków i innych zabrudzeń, jest bardzo dobrze spasowany i nie pogrubia optycznie telefonu, za to dobrze zabezpiecza od spodu, niwelując wypukłość aparatów fotograficznych. Naprawdę polecam	5.0
w instrukcji tego nie znalazłem, ale gdy po podłączeniu urządzenie się nie włącza - trzeba je zresetować przytrzymując przycisk reset (czerwona kropka po środku). Poza tym wszystko jak w opisie. Jedynie na minus, to że po włożeniu do gniazdka podwójnego blokowane są oba gniazdka przez wystający ekran (cecha konstrukcji). Ogólnie polecam.	5.0
Odkurzacz bardzo fajnej jakości jak za te pieniądze. Zastanawiałem się jeszcze nad Zelmerem lecz wybrałem Electroluxa który bardziej mnie przyciągnął swoją kolorystyką. Nie żałuję, odkurzacz wystarczający do małego mieszkania, dobrze ciągnie, nie jest bardzo głośny, z panelami daje rade sobie idealnie na połowie mocy, ponieważ na pełnej nie idzie oderwać szczotki, takie ssanie. Wielkie 5 gwiazdek	5.0
Przykro mi ale wydaje mi się , ze miałem zbędny wydatek kupując szkło na cala powierzchnie telefonu. Niestety slabu trzyma się i po 2 dniach musiałem zdjąć je gdyż krawędziami zaczęło mi odstawać przez co telefon nie reagował na dotyk. Natomiast szkło bez zaokrągleń oceniam jak najbardziej pozytywnie , gdyż spełnia moje oczekiwania.	2.0
Naprawdę kawał porządnego sprzętu, odkurza dobrze, dość szybko, jest cichszy (może nie jakoś wiele, ale jednak) niż mój klasyczny odkurzacz Bosha za 300 zł, fajna aplikacja, możliwość ustawienia odkurzania gdy jestem w pracy, dobrze radzi sobie z przeszkodami, opcja mopa raczej jako ciekawostka niż poważne zastosowanie, tym bardziej, że nie można jej używać na dywanach (co nie dziwi, ale trudno jest pilnować go, żeby nie wchodził na dywany, będąc w pracy).	5.0
Łatwy w opanowaniu obsługi, duże cyfry. Wystarczający  ale tylko do dzwonienia.  Brak podświetlenia klawiszy. Radio ok. Aparatem zdjęć raczej nie zrobimy dobrych. Tandetne  mocowanie kart pamięci. Pierwsze wrażenie zabawka. Ale podpowiada jakie cyfry się wybiera. Wystarczający jak ktoś chce tylko dzwonic i starszych bo duże klawisze. Niska cena	4.0
"Ładny, poręczny, wysoka jakość wykonania, dźwięk OK przez przewód AUX i FM. Największą wadą jest brak wyłącznika zasilania i trzeba go wyjmować z gniazda zapalniczki bo nie da się słuchać radia. Ja osobiście zamontowałem wyłącznik zasilania zapalniczki na przewodzie ""+"" i jest super. Drugim małym minusem jest brak podświetlenia przycisków. Ogólnie transmiter jest OK. Chciałem go wymienić na inny, ale praktycznie nie ma nic lepszego, zwłaszcza w podobnej cenie."	4.0
"Ogólnie dobry tablet, nie za ciężki, idealny do oglądania Youtuba czy Netflixa. ""Browsing"" trochę szwankuje ze względu na problemy z wydajnością. Przesiadłem się z Galaxy Tab S2 i o ile ekran był miłym zaskoczeniem to wyraźnie brakowało mi czytnika linii papilarnych oraz wydajność przy przeglądaniu stron była zauważalnie gorsza. Osobiście polecam ten tablet dla osoby młodszej (naście lat), potencjalnemu nabywcy polecam rozważanie zakupu Galaxy Tab S5e."	4.0
Nie spełnia swojego podstawowego działania. Raz ładuje raz nie ładuje. W trakcie ładowania, na przykład w nocy, potrafi przestać ładować i rano telefon nie jest naładowany do końca. Wtyczka jest niby symetryczna w iPHIONE-ach, a tutaj jak się włoży jedną stroną to ładuje, a jak drugą to nie ładuje. Nie polecam	2.0
Chińszczyzna, ale za te pieniądze, porównywalne do innych słuchawek bezprzewodowych z marketów, spełniają swoje zadanie, dobrze się słucha. Iphone je rozpoznaje, są problemy z regulacją przez dotyk, czas działania ok 2 godzin. Dostarczane bez ładowarki. Ładowarką od telefonu długo się ładuje. Ogólnie do A dużo im brakuje, ale są 5 razy tańsze i wyglądają jak oryginalne.	4.0
Dziś odebrałam słuchawki. Muszę przyznać, że z dźwiękiem wypadają fajnie. Mikrofon, na razie u mnie też działa bez zarzutów. Miałam pewne wątpliwości co do jakości, gdyż pudełko chroniące słuchawki było zniszczone. Moje słuchawki nie świecą, choć to nie bardzo istotny szczegół.  Zasadniczo uważam, że warto kupić ten produkt za tę cenę.	4.0
"Działa. Mam na wsi Internet z sieci komórkowej, łatwa konfiguracja, ładnie wygląda, świeci diodami na niebiesko tak, że zakleiłem czarną taśmą izolacyjną. Strona konfiguracyjna wymaga cierpliwości - wolno działa. Długo trwa restart. Transfery LTE u mnie to 25-30 MBit/s max, ale to nie wina routera tylko zasięgu sieci operatora - najbliższy maszt mam około 1 km od domu i na paśmie 1800. Jak wiało w porywach do 100 km/h to Internetu praktycznie nie było - transfer około 25 kbit/s. A i nie brałem pod uwagę, że po LTE jest się za podwójnym NAT, więc z DDNS nici - coś czytałem, że tylko w sieci z ""plusikiem"" można dostać zewnętrzny adres, ale ja korzystam z innego operatora. Generalnie polecam."	5.0
Bardzo fajny telefon dla osób starszych. Bardzo intuicyjny, możliwość dostosowania skrótów klawiszowych, co jest bardzo przydatne. Klapka odbiera i rozłącza rozmowę. Senior który ma mocną awersję do telefonów komórkowych, spokojne z tym modelem sobie poradzi z dzwonieniem i odbieraniem rozmów. Łatwo zastąpi telefon stacjonarny. Minusem jest plastikowa obudowa więc uwaga na upadki na twarde podłoże	5.0
"Kieszen co prawda uruchomila dysk ale montaz to jakas wielka porazka. Dysk 3,5"" nie miesci sie w obudowie 3,5"". Srubki montazowe na pewno nie do tego zestawu. Nie mam zielonego pojecia co bym mial nimi przykrecic bo na pewno nie dysk albo skrecic obudowe. To z reszta nie ma znaczenia poniewaz aby przykrecic elektronike do obudowy aby byla bezpieczna trzeba zdjac tylna zaslepke aby dysk mogl wystawac poza obudowe (srubki z zaslepki tylnej wykorzystujemy do przykrecenia elektroniki - brak w zestawie). W sumie mogla by byc sama elektronika z zasilaczem. Obudowa to element zbedny w tym konkretnym egzemplarzu."	1.0
Kupiłem na próbę żeby zobaczyć czy warto kupić tańsze szkło, bo obecne mi się stłukło. Niestety szkło nie spełnia nawet zapewnień z opisu oraz nie jest dopasowane do telefonu. Szkło jest idealnie proste i nie zachodzi na zaokrąglenia ekranu jak jest to opisane, nie wiem po co ta czarna ramka wokół szkła skoro zakrywa część ekranu, po nałożeniu ekran z 6,39' zmniejszył się do około 6,25', reszta ekranu znajduje się pod czarnymi obwódkami. Jest po prostu za małe. Brak wycięcia na diodę powiadomień (jak jest to pokazane na zdjęciu produktu), jest całkowicie zakryta przez czarna obwódkę. Jeśli ktoś również ma dylemat czy warto kupić tańsze szkło i zależy mu na tym żeby zakryć cały ekran i nie zmniejszyć sobie powierzchni użytkowej ekranu (nieznacznie ale jednak) to nie polecam.	1.0
Cichy, zgrabny i dobrze działający. Do tego zasilany z microusb (przewód dołączony do skanera). Posiada też pokrywę umożliwiającą skanowanie grubych książek oraz podstawkę pozwalającą na ustawienie skanera w pionie. Skany w dużej rozdzielczości (kolor, 300+ DPI) trochę trwają, ale nie jest to skaner przemysłowy, więc nie można narzekać. W tej cenie zdecydowanie wart zakupu.	5.0
"Na znanym portalu na E twierdzą, jak się nie kupi stacji np Weller za 1000zł+, wyglądającej jak z lat 50-ych, to w ogóle nie warto się brać za lutowanie. Do tej pory posiadałem lutownicę transformatorową oraz stację lutowniczą Dedra za ok 70zł z marketu budowlanego. Przy użyciu tych lutownic wykonałem setki lutowań. Stacja lutownicza długo się nagrzewała, nie miała kompensacji temperatury, ani nie wyświetlała jaką temperaturę się ustawiło (trzeba to było robić pokrętłem, na wyczucie). Tym niemniej gdy już się nagrzała, byłem w stanie lutować nawet elementy smd.  Przesiadka na stacją 853D była dla mnie skokiem o co najmniej kilka poziomów jeśli chodzi o komfort pracy i możliwości! Grot nagrzewa się błyskawicznie, temperaturę nastawia się wygodnie, a kolba pozostaje chłodna mimo rozgrzania grotu. Hotair działa wyśmienicie i załącza się dopiero po zdjęciu kolby ze statywu.  Dodatkowo mam w komplecie zasilacz regulowany, dzięki któremu przy bardziej wymagających projektach elektronicznych nie muszę już samemu montować modułów zasilających (np używając zasilacza od laptopa/skanera w połączeniu z LM317 i niezbędnymi komponentami towarzyszącymi).  Do pełni szczęścia brakuje mi uchwytów na sondy zasilacza / miernika montowanych do obudowy stacji lutowniczej. Jednak jest to niewielki mankament.  Uchwyt PCB również świetnie się sprawuje. Jest sporo wygodniejszy od ""trzeciej ręki"", której do tej pory używałem.  Podsumowując - nie potrzeba lutownicy za 1000zł zalecanej przez specjalistów z portalu na E, aby komfortowo lutować. Uważam, że omawiany sprzęt jest wart każdej złotówki wydanej na niego! Dostępne są też tańsze modele, bez zasilacza / miernika, jeśli ktoś chciałby przeznaczyć jeszcze mniej niż 500zł na bardzo wygodną stację lutowniczą."	5.0
Grzejniki działają dobrze i wydajnie, ale moim zdaniem termostat ma trochę zbyt dużą histerezę. W efekcie albo będzie się włączał gdy w pomieszczeniu jest trochę za chłodno, albo - gdy podkręcimy regulację - będzie się wyłączał, gdy będzie trochę za ciepło. Być może zależy to od powierzchni pomieszczenia czy materiału z jakiego jest ono zbudowane. Ogrzewam pawilony z płyt styropianowych i tu występuje ten efekt, trudno ustawić optymalną temperaturę co powoduje pewien dyskomfort dla osób w nich przebywających.	3.0
Śrutownik który dostałem wygląda jak produkt drugiego gatunku. Praktycznie nie ma elementu, który byłby porządnie i prosto wykonany. Element trący przymocowany do korpusu był luźny bo jedna śruba nie miała gwintu. Korba ledwo wchodzi na oś, która jest krzywo zakończona. Element regulujący i dociskający elementy trące okazał się po dokręceniu blokować ruch i wymagał zdystansowania od korpusu. Pojemnik wsypu wymagał odgięcia aby w ogóle go nałożyć na korpus. Jedyne co ratuje ten produkt to niska cena. Nie polecam jednak nikomu kto nie lubi majsterkować bo bez prostej naprawy produkt nie działa. 	2.0
